param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
entropy,,5,10,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.7048192771084337,0.6753623188405797,0.6794117647058824,0.6402116402116402,0.6837606837606838,0.676713136925444,0.020885830584989173,81,0.7959183673469388,0.7898305084745763,0.7857142857142857,0.8231292517006803,0.8163265306122449,0.8021837887697452,0.014844750821518895,71,0.7317487266553481,0.7045840407470289,0.7074829931972789,0.6802721088435374,0.7193877551020408,0.7086951249090467,0.01715831584075352,74,0.7476038338658146,0.728125,0.7287066246056781,0.7202380952380952,0.7441860465116279,0.7337719200442432,0.010396972711280825,66,anger-disgust
entropy,,10,2,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 10}",0.6470588235294118,0.6181818181818182,0.5364806866952789,0.5679012345679012,0.5372848948374761,0.5813814915623772,0.044294662032065474,272,0.29931972789115646,0.2305084745762712,0.8503401360544217,0.3129251700680272,0.95578231292517,0.5297751643030093,0.30787600476252014,283,0.568760611205433,0.5432937181663837,0.5578231292517006,0.5374149659863946,0.5663265306122449,0.5547237910444314,0.01242178549099161,278,0.40930232558139534,0.3358024691358024,0.6578947368421053,0.4035087719298246,0.6878824969400246,0.49887816008583047,0.14472162404853245,283,anger-disgust
entropy,,10,2,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50}",0.6425855513307985,0.5793871866295265,0.5656565656565656,0.5847255369928401,0.6126582278481013,0.5970026136915665,0.027446336982181987,257,0.5748299319727891,0.7050847457627119,0.7619047619047619,0.8333333333333334,0.8231292517006803,0.7396564049348553,0.09444685093347949,221,0.6281833616298812,0.5959252971137521,0.5884353741496599,0.6207482993197279,0.6513605442176871,0.6169305752861416,0.0227148461444478,246,0.6068222621184919,0.636085626911315,0.6492753623188405,0.6872370266479664,0.702467343976778,0.6563775243946784,0.03462515321935663,236,anger-disgust
entropy,,10,2,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 100}",0.6094808126410836,0.6185567010309279,0.6626016260162602,0.6454545454545455,0.6270270270270271,0.6326241424339688,0.01912120857062041,210,0.9183673469387755,0.8135593220338984,0.5544217687074829,0.7244897959183674,0.7891156462585034,0.7599907759714055,0.12026630597143403,184,0.66553480475382,0.6553480475382003,0.6360544217687075,0.6632653061224489,0.6598639455782312,0.6560133051522816,0.010553459129930469,197,0.7327001356852102,0.7027818448023426,0.6037037037037036,0.6826923076923077,0.6987951807228916,0.6841346345212911,0.04334160335835026,199,anger-disgust
entropy,,10,2,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 200}",0.6545961002785515,0.6723549488054608,0.620253164556962,0.6298200514138818,0.6155913978494624,0.6385231325808637,0.021625595440822664,194,0.7993197278911565,0.6677966101694915,0.8333333333333334,0.8333333333333334,0.7789115646258503,0.782538913870633,0.06102572529267556,123,0.6893039049235993,0.6706281833616299,0.6615646258503401,0.6717687074829932,0.6462585034013606,0.6679047850039846,0.014064339687208232,186,0.7197549770290964,0.6700680272108844,0.7111756168359943,0.7174231332357247,0.6876876876876877,0.7012218883998775,0.019280923598471084,169,anger-disgust
entropy,,10,5,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 10}",0.5413043478260869,0.659217877094972,0.6491228070175439,0.6,0.5264270613107822,0.595214418649877,0.054154325928984164,260,0.8469387755102041,0.4,0.25170068027210885,0.21428571428571427,0.8469387755102041,0.5119727891156463,0.28046443437539775,284,0.565365025466893,0.5959252971137521,0.5578231292517006,0.5357142857142857,0.5425170068027211,0.5594689488698705,0.021062716492494343,273,0.6604774535809018,0.4978902953586498,0.3627450980392156,0.3157894736842105,0.6492829204693611,0.49723704822646775,0.14196979320308684,284,anger-disgust
entropy,,10,5,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 50}",0.5839243498817966,0.6409395973154363,0.6048192771084338,0.5557851239669421,0.5755208333333334,0.5921978363211885,0.02900868373394121,262,0.8401360544217688,0.6474576271186441,0.8537414965986394,0.9149659863945578,0.7517006802721088,0.8016003689611437,0.09306494856311386,72,0.6213921901528013,0.6417657045840407,0.6479591836734694,0.5918367346938775,0.5986394557823129,0.6203186537773003,0.022388991500190226,241,0.6889818688981869,0.6441821247892073,0.7080394922425952,0.6915167095115681,0.6519174041297935,0.6769275199142702,0.024592167038062513,209,anger-disgust
entropy,,10,5,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.6564245810055865,0.6353887399463807,0.631578947368421,0.6514657980456026,0.5966981132075472,0.6343112359147076,0.021007867328376686,207,0.7993197278911565,0.8033898305084746,0.7346938775510204,0.6802721088435374,0.8605442176870748,0.7756439524962527,0.06214680734587909,138,0.6910016977928692,0.6706281833616299,0.6530612244897959,0.6581632653061225,0.6394557823129252,0.6624620306526685,0.017420336697240045,193,0.7208588957055214,0.7095808383233533,0.6792452830188679,0.6655574043261231,0.7047353760445683,0.6959955594836867,0.020426368907826616,182,anger-disgust
entropy,,10,5,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.6510989010989011,0.6838235294117647,0.626984126984127,0.6470588235294118,0.6103542234332425,0.6438639208914895,0.024767518731836538,181,0.8061224489795918,0.6305084745762712,0.8061224489795918,0.7108843537414966,0.7619047619047619,0.7431084976363427,0.0663505483339985,217,0.6876061120543294,0.6689303904923599,0.6632653061224489,0.6615646258503401,0.6377551020408163,0.663824307312059,0.015979164110529916,191,0.7203647416413373,0.6560846560846562,0.7053571428571429,0.6774716369529985,0.6777609682299546,0.6874078291532179,0.02272121015873508,195,anger-disgust
entropy,,10,10,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.5540540540540541,0.5357142857142857,0.6363636363636364,0.6357615894039735,0.631578947368421,0.5986945025808742,0.04434770937876776,251,0.8367346938775511,0.9152542372881356,0.23809523809523808,0.32653061224489793,0.4489795918367347,0.5531188746685115,0.27313259646625127,280,0.5823429541595926,0.5602716468590832,0.5510204081632653,0.5697278911564626,0.5935374149659864,0.5713800630608781,0.015177452716137928,271,0.6666666666666666,0.6758448060075094,0.3465346534653465,0.4314606741573033,0.5248508946322068,0.5290715389858065,0.12910477947820034,280,anger-disgust
entropy,,10,10,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.6062992125984252,0.59,0.6870229007633588,0.5961995249406176,0.6245487364620939,0.6208140749528991,0.0351101718266014,231,0.7857142857142857,0.8,0.6122448979591837,0.8537414965986394,0.5884353741496599,0.7280272108843537,0.1069611027219147,233,0.6383701188455009,0.6213921901528013,0.6666666666666666,0.6377551020408163,0.6173469387755102,0.636306203296259,0.017378137358435162,222,0.6844444444444444,0.6791366906474819,0.6474820143884892,0.7020979020979021,0.6059544658493871,0.6638231034855411,0.033883672405064916,227,anger-disgust
entropy,,10,10,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.6203208556149733,0.6411764705882353,0.6147757255936676,0.6418918918918919,0.6303030303030303,0.6296935947983597,0.010875820533920465,213,0.7891156462585034,0.7389830508474576,0.7925170068027211,0.6462585034013606,0.7074829931972789,0.7348714401014643,0.05456139693828034,225,0.6536502546689303,0.6621392190152802,0.6479591836734694,0.6428571428571429,0.6462585034013606,0.6505728607232367,0.006756156994140676,202,0.6946107784431138,0.6866141732283465,0.6924219910846954,0.6440677966101694,0.6666666666666666,0.6768762812065984,0.019139701771141902,210,anger-disgust
entropy,,10,10,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.6338028169014085,0.6657223796033994,0.6635220125786163,0.6513761467889908,0.6113989637305699,0.645164463920597,0.020334249531672483,178,0.7653061224489796,0.7966101694915254,0.717687074829932,0.7244897959183674,0.8027210884353742,0.7613628502248357,0.03531464928166537,179,0.6621392190152802,0.6977928692699491,0.6768707482993197,0.6683673469387755,0.6462585034013606,0.670285737384937,0.017013868634937777,179,0.6933744221879815,0.7253086419753085,0.6895424836601307,0.6859903381642513,0.6941176470588235,0.697666706609299,0.01412399871578339,175,anger-disgust
entropy,10,1,2,10,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.5503080082135524,0.5738758029978587,0.6884057971014492,0.5472527472527473,0.6751592356687898,0.6070003182468795,0.06189267126044075,246,0.9115646258503401,0.9084745762711864,0.3231292517006803,0.8469387755102041,0.36054421768707484,0.6701302894038972,0.26930021709050955,254,0.5840407470288624,0.6162988115449916,0.5884353741496599,0.5731292517006803,0.5935374149659864,0.5910883198780361,0.014288467312770017,266,0.6862996158770807,0.7034120734908136,0.4398148148148148,0.6648865153538052,0.4700665188470066,0.5928959076767042,0.113702773015981,270,anger-disgust
entropy,10,1,2,50,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.6877076411960132,0.6447368421052632,0.6418732782369146,0.6175710594315246,0.6242937853107344,0.64323652125609,0.024492174581504697,183,0.7040816326530612,0.8305084745762712,0.7925170068027211,0.8129251700680272,0.7517006802721088,0.7783465928744379,0.04548104992060225,134,0.6926994906621392,0.6859083191850595,0.6751700680272109,0.6547619047619048,0.6496598639455783,0.6716399293163786,0.016897011211479518,175,0.6957983193277311,0.7259259259259259,0.7092846270928463,0.7019089574155654,0.6820987654320987,0.7030033190388334,0.014525913031998358,167,anger-disgust
entropy,10,1,2,100,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.6830601092896175,0.6695652173913044,0.696319018404908,0.6513994910941476,0.6412429378531074,0.6683173548066169,0.02011087915042166,131,0.8503401360544217,0.7830508474576271,0.7721088435374149,0.8707482993197279,0.7721088435374149,0.8096713939813214,0.042225297717001904,47,0.7283531409168081,0.6977928692699491,0.717687074829932,0.7023809523809523,0.6700680272108843,0.7032564129217053,0.019850317104031415,106,0.7575757575757575,0.721875,0.7322580645161288,0.745269286754003,0.7006172839506173,0.7315190785593012,0.019578018328237013,78,anger-disgust
entropy,10,1,2,200,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.6586666666666666,0.6828571428571428,0.670299727520436,0.6517150395778364,0.6519480519480519,0.6630973257140267,0.01196510299244491,149,0.8401360544217688,0.8101694915254237,0.8367346938775511,0.8401360544217688,0.8537414965986394,0.8361835581690304,0.014258759196094015,7,0.7028862478777589,0.7164685908319185,0.7125850340136054,0.6955782312925171,0.6989795918367347,0.7052995391705069,0.007976160556910455,91,0.7384155455904335,0.7410852713178294,0.7443267776096822,0.7340267459138188,0.739322533136966,0.739435374713746,0.0033750268518086815,29,anger-disgust
entropy,10,1,5,10,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.5354969574036511,0.7131147540983607,0.5702127659574469,0.564935064935065,0.5416666666666666,0.5850852418122381,0.06536504692985949,268,0.8979591836734694,0.29491525423728815,0.9115646258503401,0.8877551020408163,0.8401360544217688,0.7664660440447365,0.23699894413181494,165,0.5602716468590832,0.5874363327674024,0.6122448979591837,0.6020408163265306,0.564625850340136,0.5853239088504671,0.020320838771772074,269,0.6709021601016518,0.4172661870503597,0.7015706806282722,0.6904761904761905,0.6586666666666666,0.6277763769846282,0.10630658408055978,253,anger-disgust
entropy,10,1,5,50,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.6495956873315364,0.7084870848708487,0.6493150684931507,0.6061381074168798,0.6339522546419099,0.6494976405508652,0.03347089966990255,173,0.8197278911564626,0.6508474576271186,0.8061224489795918,0.8061224489795918,0.8129251700680272,0.7791490833621585,0.06434888615490895,133,0.6893039049235993,0.6910016977928692,0.685374149659864,0.641156462585034,0.6717687074829932,0.675720984488872,0.018555356059130945,168,0.724812030075188,0.6784452296819787,0.7192716236722306,0.691970802919708,0.7123695976154991,0.705373856792921,0.017462667068052263,162,anger-disgust
entropy,10,1,5,100,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.7052023121387283,0.6920821114369502,0.6563380281690141,0.6518324607329843,0.6472148541114059,0.6705339533178166,0.02350007968153315,122,0.8299319727891157,0.8,0.7925170068027211,0.8469387755102041,0.8299319727891157,0.8198639455782313,0.020387290913752645,24,0.7419354838709677,0.7215619694397284,0.6887755102040817,0.6972789115646258,0.6887755102040817,0.707665477056697,0.02092409283915892,82,0.7625,0.7421383647798743,0.7180277349768875,0.7366863905325444,0.7272727272727272,0.7373250435124066,0.015038547482402026,42,anger-disgust
entropy,10,1,5,200,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.680327868852459,0.723404255319149,0.6534391534391535,0.6445012787723785,0.6750700280112045,0.6753485168788689,0.02744375267451218,91,0.8469387755102041,0.8067796610169492,0.8401360544217688,0.8571428571428571,0.8197278911564626,0.8341450478496484,0.018358592882383947,8,0.7249575551782682,0.7487266553480475,0.6972789115646258,0.6921768707482994,0.7125850340136054,0.7151450053705692,0.02038283257153625,44,0.7545454545454545,0.7628205128205128,0.7351190476190477,0.7357664233576642,0.740399385560676,0.7457301647806711,0.01104607158599464,6,anger-disgust
entropy,10,1,10,10,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.5729847494553377,0.5886214442013129,0.5490605427974948,0.6507936507936508,0.5755693581780539,0.58740594908517,0.03416994065752378,267,0.8945578231292517,0.911864406779661,0.8945578231292517,0.2789115646258503,0.9455782312925171,0.7850939697913064,0.2537759797766824,119,0.6146010186757216,0.6366723259762309,0.5799319727891157,0.564625850340136,0.6241496598639455,0.60399616552903,0.027259731458832044,255,0.6985391766268261,0.7154255319148936,0.6804657179818887,0.3904761904761905,0.7155727155727156,0.6400958665145029,0.12548038994436306,249,anger-disgust
entropy,10,1,10,50,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.6342710997442456,0.6980392156862745,0.6401098901098901,0.6129032258064516,0.6298200514138818,0.6430286965521487,0.028959918654380565,184,0.8435374149659864,0.6033898305084746,0.7925170068027211,0.8401360544217688,0.8333333333333334,0.7825827280064568,0.09144645164660065,122,0.6791171477079796,0.6706281833616299,0.673469387755102,0.6547619047619048,0.6717687074829932,0.6699490662139219,0.0081347224839331,180,0.7240875912408758,0.6472727272727273,0.7082066869300911,0.7087517934002869,0.7174231332357247,0.7011483864159412,0.02757278569198901,170,anger-disgust
entropy,10,1,10,100,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.6979472140762464,0.698051948051948,0.6952662721893491,0.6175,0.6636904761904762,0.674491182101604,0.03130990125130744,102,0.8095238095238095,0.7288135593220338,0.7993197278911565,0.8401360544217688,0.7585034013605442,0.7872593105038626,0.03919163118164847,112,0.7300509337860781,0.7062818336162988,0.7244897959183674,0.6598639455782312,0.6870748299319728,0.7015522677661897,0.02572230692945813,112,0.7496062992125985,0.7131011608623549,0.7436708860759493,0.7118155619596542,0.707936507936508,0.7252260832094131,0.017665734744851332,110,anger-disgust
entropy,10,1,10,200,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",0.6972222222222222,0.7071651090342679,0.6591549295774648,0.6274509803921569,0.6459459459459459,0.6673878374344115,0.03031438564244205,134,0.8537414965986394,0.7694915254237288,0.7959183673469388,0.8707482993197279,0.8129251700680272,0.8205649717514124,0.03713049088010115,22,0.7419354838709677,0.7249575551782682,0.6921768707482994,0.6768707482993197,0.6836734693877551,0.7039228254969221,0.025168396078919287,104,0.7675840978593271,0.737012987012987,0.7211093990755008,0.7293447293447293,0.7198795180722891,0.7349861462729667,0.017431778132744775,58,anger-disgust
entropy,10,2,2,10,"{'criterion': 'entropy', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 10}",0.578494623655914,0.6791044776119403,0.5665137614678899,0.5727069351230425,0.558648111332008,0.591093581838159,0.04449628394688272,264,0.9149659863945578,0.30847457627118646,0.8401360544217688,0.8707482993197279,0.95578231292517,0.7780214458664821,0.238026674863117,135,0.6247877758913413,0.5806451612903226,0.5986394557823129,0.6105442176870748,0.6003401360544217,0.6029913493410947,0.014542696176781443,256,0.7088274044795785,0.42424242424242425,0.6767123287671233,0.6909581646423751,0.7051442910915935,0.6411769226446189,0.10905954855827661,246,anger-disgust
